"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2025";"1600";"24,2";"24,2";"21,6";"75,0";"86,0";"71,0";"19,6";"20,2";"17,8";"922,3";"923,0";"922,3";"2,1";"131,0";"8,2";"1612,30";"0,0"
"25/05/2025";"1700";"24,3";"24,5";"23,1";"67,0";"78,0";"66,0";"17,8";"19,4";"17,2";"921,7";"922,3";"921,6";"2,1";"122,0";"7,6";"1742,90";"0,0"
"25/05/2025";"1800";"23,6";"24,3";"23,2";"65,0";"72,0";"64,0";"16,6";"18,4";"16,1";"921,6";"921,7";"921,5";"1,7";"125,0";"9,5";"1415,60";"0,0"
"25/05/2025";"1900";"22,2";"23,7";"22,2";"70,0";"70,0";"63,0";"16,3";"17,1";"15,9";"921,9";"921,9";"921,5";"1,9";"85,0";"6,7";"829,70";"0,0"
"25/05/2025";"2000";"20,9";"22,2";"20,8";"78,0";"78,0";"70,0";"16,8";"17,2";"16,0";"922,0";"922,0";"921,9";"1,6";"128,0";"6,7";"77,60";"0,0"
"25/05/2025";"2100";"20,1";"20,9";"20,1";"88,0";"88,0";"78,0";"18,0";"18,0";"16,8";"922,4";"922,4";"922,0";"2,0";"120,0";"5,7";"5,00";"0,0"
"25/05/2025";"2200";"19,6";"20,1";"19,6";"91,0";"91,0";"88,0";"18,2";"18,2";"17,9";"922,8";"922,8";"922,4";"2,3";"136,0";"6,1";"";"0,0"
"25/05/2025";"2300";"19,4";"19,7";"19,4";"94,0";"94,0";"91,0";"18,3";"18,4";"18,2";"923,1";"923,1";"922,7";"1,5";"126,0";"8,5";"";"0,0"
"26/05/2025";"0000";"19,4";"19,4";"19,3";"95,0";"95,0";"94,0";"18,5";"18,5";"18,4";"923,4";"923,4";"923,1";"1,6";"128,0";"7,7";"";"0,0"
"26/05/2025";"0100";"19,3";"19,4";"19,1";"95,0";"95,0";"95,0";"18,5";"18,6";"18,4";"923,3";"923,6";"923,3";"2,0";"109,0";"8,2";"0,10";"0,0"
"26/05/2025";"0200";"19,0";"19,3";"18,9";"95,0";"95,0";"95,0";"18,3";"18,6";"18,2";"923,1";"923,4";"923,1";"3,6";"131,0";"9,1";"";"0,0"
"26/05/2025";"0300";"18,9";"19,1";"18,9";"95,0";"95,0";"95,0";"18,2";"18,4";"18,1";"923,0";"923,2";"922,9";"1,9";"119,0";"8,2";"0,10";"0,0"
"26/05/2025";"0400";"18,9";"19,1";"18,8";"96,0";"96,0";"95,0";"18,2";"18,3";"18,1";"922,5";"923,0";"922,5";"2,4";"137,0";"6,9";"";"3,6"
"26/05/2025";"0500";"18,7";"18,9";"18,7";"96,0";"96,0";"96,0";"18,1";"18,3";"18,1";"921,8";"922,5";"921,8";"2,3";"112,0";"6,9";"0,60";"0,4"
"26/05/2025";"0600";"18,5";"18,8";"18,5";"96,0";"96,0";"96,0";"17,9";"18,1";"17,9";"921,6";"921,8";"921,5";"2,6";"153,0";"8,5";"1,00";"0,0"
"26/05/2025";"0700";"18,4";"18,6";"18,3";"96,0";"96,0";"96,0";"17,8";"17,9";"17,6";"921,7";"921,7";"921,4";"1,5";"142,0";"8,5";"0,90";"0,0"
"26/05/2025";"0800";"18,5";"18,6";"18,4";"96,0";"96,0";"96,0";"17,9";"17,9";"17,8";"921,9";"922,0";"921,7";"2,0";"152,0";"5,8";"0,20";"0,0"
"26/05/2025";"0900";"18,6";"18,7";"18,4";"96,0";"96,0";"96,0";"18,0";"18,0";"17,8";"922,2";"922,3";"921,9";"1,4";"156,0";"5,8";"10,40";"0,0"
"26/05/2025";"1000";"18,7";"18,9";"18,4";"96,0";"96,0";"96,0";"18,1";"18,2";"17,8";"923,0";"923,0";"922,2";"1,5";"157,0";"7,2";"138,10";"0,4"
"26/05/2025";"1100";"19,0";"19,4";"18,4";"96,0";"96,0";"96,0";"18,3";"18,8";"17,7";"923,9";"923,9";"923,0";"1,4";"100,0";"6,9";"297,10";"1,0"
"26/05/2025";"1200";"20,3";"20,5";"19,0";"93,0";"96,0";"93,0";"19,1";"19,5";"18,4";"924,2";"924,3";"923,9";"2,5";"157,0";"6,7";"745,00";"0,0"
"26/05/2025";"1300";"22,4";"22,8";"19,8";"79,0";"93,0";"79,0";"18,5";"20,3";"17,7";"924,0";"924,4";"924,0";"1,7";"94,0";"7,4";"1085,80";"0,0"
"26/05/2025";"1400";"19,3";"22,4";"19,2";"93,0";"93,0";"78,0";"18,1";"18,8";"17,4";"923,8";"924,2";"923,8";"2,4";"130,0";"7,6";"658,90";"0,4"
"26/05/2025";"1500";"21,7";"22,3";"19,1";"82,0";"93,0";"80,0";"18,5";"20,2";"17,9";"923,1";"923,8";"923,1";"1,9";"127,0";"7,6";"1398,90";"0,0"
"26/05/2025";"1600";"21,8";"23,3";"20,9";"89,0";"91,0";"78,0";"20,0";"20,1";"18,3";"922,1";"923,1";"922,1";"1,1";"113,0";"6,9";"1020,70";"0,0"
"26/05/2025";"1700";"21,8";"22,3";"20,9";"90,0";"90,0";"84,0";"20,0";"20,2";"18,4";"921,4";"922,1";"921,4";"1,7";"98,0";"5,3";"602,10";"0,2"
"26/05/2025";"1800";"22,0";"23,6";"21,7";"83,0";"90,0";"78,0";"19,0";"20,6";"18,4";"921,3";"921,4";"921,1";"2,0";"124,0";"5,9";"850,50";"0,0"
"26/05/2025";"1900";"21,3";"22,4";"21,2";"85,0";"85,0";"82,0";"18,6";"19,4";"18,3";"921,4";"921,5";"921,2";"2,0";"128,0";"5,8";"338,70";"0,0"
"26/05/2025";"2000";"20,3";"21,3";"20,3";"87,0";"88,0";"84,0";"18,1";"18,9";"18,1";"921,9";"921,9";"921,4";"1,3";"116,0";"5,5";"106,40";"0,0"
"26/05/2025";"2100";"19,9";"20,3";"19,8";"91,0";"91,0";"87,0";"18,3";"18,5";"17,9";"922,2";"922,2";"921,8";"1,2";"108,0";"6,5";"1,40";"0,0"
"26/05/2025";"2200";"19,4";"19,8";"19,4";"93,0";"93,0";"90,0";"18,3";"18,3";"18,0";"922,6";"922,6";"922,2";"1,2";"95,0";"4,5";"";"0,0"
"26/05/2025";"2300";"19,0";"19,4";"19,0";"95,0";"95,0";"93,0";"18,2";"18,5";"18,2";"923,2";"923,2";"922,6";"1,9";"129,0";"8,9";"";"0,0"
"27/05/2025";"0000";"18,8";"19,1";"18,7";"95,0";"95,0";"95,0";"18,1";"18,3";"18,0";"923,3";"923,4";"923,2";"2,0";"151,0";"8,9";"0,10";"0,0"
"27/05/2025";"0100";"18,8";"18,9";"18,4";"95,0";"95,0";"95,0";"17,9";"18,1";"17,7";"923,4";"923,5";"923,3";"1,2";"110,0";"7,3";"";"0,0"
"27/05/2025";"0200";"18,8";"18,9";"18,7";"95,0";"95,0";"95,0";"18,1";"18,1";"17,9";"923,3";"923,5";"923,3";"2,0";"82,0";"6,2";"";"0,0"
"27/05/2025";"0300";"18,7";"18,9";"18,7";"95,0";"96,0";"95,0";"18,0";"18,2";"17,9";"923,0";"923,4";"923,0";"1,5";"120,0";"6,9";"";"0,0"
"27/05/2025";"0400";"18,8";"19,0";"18,7";"96,0";"96,0";"95,0";"18,1";"18,2";"18,0";"922,2";"923,0";"922,2";"3,0";"141,0";"8,3";"";"0,2"
"27/05/2025";"0500";"18,6";"18,8";"18,5";"96,0";"96,0";"96,0";"17,9";"18,1";"17,8";"921,5";"922,3";"921,5";"1,6";"139,0";"8,9";"";"0,0"
"27/05/2025";"0600";"18,8";"18,8";"18,5";"96,0";"96,0";"96,0";"18,2";"18,2";"17,9";"921,1";"921,6";"921,1";"2,5";"151,0";"9,4";"";"0,0"
"27/05/2025";"0700";"18,5";"18,8";"18,5";"96,0";"96,0";"96,0";"17,9";"18,2";"17,9";"921,3";"921,4";"921,1";"4,0";"140,0";"10,0";"";"0,4"
"27/05/2025";"0800";"18,6";"18,7";"18,5";"96,0";"96,0";"96,0";"18,0";"18,1";"17,9";"921,6";"921,7";"921,3";"2,2";"161,0";"9,9";"";"0,2"
"27/05/2025";"0900";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"18,1";"18,1";"17,9";"921,8";"921,8";"921,6";"2,9";"158,0";"9,2";"6,50";"0,6"
"27/05/2025";"1000";"18,9";"19,0";"18,6";"96,0";"96,0";"96,0";"18,3";"18,4";"18,0";"922,6";"922,6";"921,8";"2,7";"132,0";"9,2";"79,00";"0,2"
"27/05/2025";"1100";"19,2";"19,2";"18,7";"97,0";"97,0";"96,0";"18,6";"18,6";"18,1";"923,4";"923,4";"922,6";"2,4";"124,0";"7,2";"170,90";"0,2"
"27/05/2025";"1200";"19,6";"19,7";"19,2";"97,0";"97,0";"96,0";"19,0";"19,2";"18,6";"923,8";"923,8";"923,4";"2,5";"141,0";"7,0";"446,90";"0,2"
"27/05/2025";"1300";"20,0";"20,4";"19,6";"96,0";"97,0";"96,0";"19,4";"19,8";"19,0";"923,8";"923,8";"923,7";"2,0";"115,0";"8,4";"591,20";"0,2"
"27/05/2025";"1400";"21,1";"21,3";"20,1";"96,0";"96,0";"96,0";"20,4";"20,6";"19,6";"923,2";"923,8";"923,2";"2,1";"119,0";"7,9";"1016,60";"0,6"
"27/05/2025";"1500";"21,7";"22,8";"20,6";"93,0";"96,0";"93,0";"20,6";"22,0";"19,9";"922,5";"923,2";"922,5";"3,1";"124,0";"7,2";"1331,10";"0,0"
"27/05/2025";"1600";"21,2";"22,3";"21,2";"93,0";"95,0";"92,0";"20,0";"21,1";"19,9";"922,1";"922,5";"922,1";"1,8";"105,0";"7,4";"1320,10";"0,4"
"27/05/2025";"1700";"21,6";"22,5";"21,0";"92,0";"95,0";"91,0";"20,2";"21,6";"20,0";"921,7";"922,1";"921,7";"1,1";"89,0";"7,1";"933,90";"0,0"
"27/05/2025";"1800";"21,9";"22,3";"21,3";"92,0";"94,0";"91,0";"20,5";"21,1";"20,0";"921,5";"921,7";"921,5";"1,6";"91,0";"6,4";"1039,90";"0,2"
"27/05/2025";"1900";"20,8";"21,9";"20,6";"95,0";"95,0";"91,0";"20,0";"20,5";"19,6";"921,5";"921,6";"921,4";"1,4";"95,0";"8,1";"328,90";"1,6"
"27/05/2025";"2000";"19,9";"21,0";"19,8";"96,0";"96,0";"95,0";"19,2";"20,3";"19,2";"921,9";"921,9";"921,5";"3,1";"130,0";"8,3";"93,40";"2,0"
"27/05/2025";"2100";"19,9";"20,0";"19,8";"96,0";"96,0";"96,0";"19,3";"19,3";"19,2";"922,4";"922,4";"921,9";"2,6";"142,0";"8,3";"1,70";"1,6"
"27/05/2025";"2200";"20,0";"20,1";"19,8";"96,0";"96,0";"96,0";"19,5";"19,5";"19,2";"923,0";"923,0";"922,4";"1,7";"148,0";"5,9";"1,00";"1,4"
"27/05/2025";"2300";"19,6";"20,1";"19,6";"97,0";"97,0";"96,0";"19,1";"19,5";"19,0";"923,5";"923,5";"923,0";"2,2";"163,0";"5,1";"1,00";"1,2"
"28/05/2025";"0000";"19,4";"19,6";"19,3";"97,0";"97,0";"97,0";"18,8";"19,1";"18,7";"923,9";"924,0";"923,5";"3,1";"162,0";"8,0";"0,10";"1,4"
"28/05/2025";"0100";"18,7";"19,4";"18,6";"97,0";"97,0";"97,0";"18,2";"18,8";"18,1";"923,9";"924,1";"923,9";"3,4";"157,0";"9,3";"0,60";"1,0"
"28/05/2025";"0200";"19,0";"19,0";"18,7";"97,0";"97,0";"97,0";"18,5";"18,5";"18,2";"923,8";"924,0";"923,8";"2,8";"163,0";"8,7";"";"0,0"
"28/05/2025";"0300";"19,0";"19,1";"18,9";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"923,6";"923,9";"923,6";"3,1";"165,0";"6,8";"0,70";"0,0"
"28/05/2025";"0400";"19,0";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,4";"923,0";"923,6";"923,0";"1,7";"158,0";"7,5";"0,20";"0,2"
"28/05/2025";"0500";"19,1";"19,1";"19,0";"97,0";"97,0";"97,0";"18,6";"18,6";"18,5";"922,5";"923,1";"922,4";"0,6";"128,0";"4,2";"0,10";"0,0"
"28/05/2025";"0600";"19,1";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"922,2";"922,5";"922,1";"1,3";"125,0";"4,7";"";"0,2"
"28/05/2025";"0700";"19,1";"19,3";"19,0";"97,0";"97,0";"97,0";"18,6";"18,7";"18,5";"922,3";"922,4";"922,2";"0,9";"105,0";"3,7";"";"0,2"
"28/05/2025";"0800";"19,0";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,4";"922,4";"922,5";"922,3";"1,1";"109,0";"3,8";"";"0,2"
"28/05/2025";"0900";"19,3";"19,3";"19,0";"97,0";"97,0";"97,0";"18,7";"18,8";"18,5";"922,7";"922,7";"922,4";"1,3";"95,0";"4,6";"26,70";"0,2"
"28/05/2025";"1000";"19,5";"20,1";"19,2";"97,0";"97,0";"97,0";"19,0";"19,5";"18,7";"923,1";"923,1";"922,7";"1,5";"99,0";"5,1";"276,60";"0,2"
"28/05/2025";"1100";"20,1";"20,4";"19,4";"97,0";"97,0";"97,0";"19,5";"19,8";"18,8";"923,7";"923,7";"923,1";"1,4";"93,0";"6,5";"459,70";"0,0"
"28/05/2025";"1200";"21,1";"21,3";"19,9";"95,0";"97,0";"95,0";"20,2";"20,6";"19,4";"924,2";"924,2";"923,7";"1,7";"68,0";"5,6";"582,50";"0,0"
"28/05/2025";"1300";"22,4";"22,6";"20,6";"86,0";"95,0";"86,0";"20,0";"20,6";"19,6";"924,1";"924,3";"924,1";"1,8";"77,0";"7,0";"963,40";"0,0"
"28/05/2025";"1400";"24,0";"24,2";"22,1";"79,0";"88,0";"77,0";"20,2";"21,0";"19,5";"923,5";"924,1";"923,4";"2,1";"76,0";"6,8";"1705,50";"0,0"
"28/05/2025";"1500";"24,5";"24,5";"23,3";"71,0";"81,0";"70,0";"18,9";"20,4";"17,9";"922,9";"923,5";"922,8";"2,3";"61,0";"7,4";"2252,60";"0,0"
"28/05/2025";"1600";"24,6";"24,8";"24,0";"69,0";"73,0";"66,0";"18,5";"19,3";"17,7";"922,2";"922,9";"922,2";"2,6";"70,0";"7,4";"2139,00";"0,0"
"28/05/2025";"1700";"24,8";"25,2";"24,3";"65,0";"70,0";"63,0";"17,7";"18,9";"17,2";"921,8";"922,2";"921,8";"2,1";"67,0";"7,4";"1988,50";"0,0"
"28/05/2025";"1800";"24,8";"25,4";"24,1";"69,0";"69,0";"61,0";"18,8";"18,8";"16,9";"921,9";"922,0";"921,7";"1,4";"74,0";"5,2";"1468,00";"0,0"
"28/05/2025";"1900";"23,0";"24,8";"23,0";"72,0";"74,0";"69,0";"17,6";"18,8";"17,2";"922,2";"922,2";"921,8";"1,6";"72,0";"6,6";"555,70";"0,0"
"28/05/2025";"2000";"21,1";"23,0";"21,1";"76,0";"76,0";"70,0";"16,8";"17,5";"16,5";"922,8";"922,8";"922,2";"1,4";"97,0";"4,7";"77,30";"0,0"
"28/05/2025";"2100";"20,4";"21,1";"20,4";"83,0";"83,0";"76,0";"17,5";"17,6";"16,8";"923,0";"923,0";"922,8";"2,3";"97,0";"6,3";"";"0,0"
"28/05/2025";"2200";"20,0";"20,4";"19,9";"90,0";"90,0";"83,0";"18,2";"18,3";"17,5";"923,3";"923,3";"923,0";"1,8";"84,0";"6,3";"";"0,0"
"28/05/2025";"2300";"19,6";"20,1";"19,6";"93,0";"93,0";"89,0";"18,5";"18,6";"18,1";"923,6";"923,6";"923,2";"1,5";"73,0";"5,3";"";"0,0"
"29/05/2025";"0000";"19,5";"19,7";"19,3";"94,0";"94,0";"93,0";"18,6";"18,6";"18,3";"923,9";"923,9";"923,6";"1,5";"76,0";"5,3";"";"0,0"
"29/05/2025";"0100";"19,3";"19,5";"19,2";"95,0";"95,0";"94,0";"18,6";"18,6";"18,4";"924,1";"924,2";"923,8";"1,7";"55,0";"4,9";"";"0,0"
"29/05/2025";"0200";"19,3";"19,4";"19,2";"96,0";"96,0";"95,0";"18,6";"18,7";"18,5";"924,0";"924,2";"924,0";"0,9";"65,0";"6,0";"";"0,0"
"29/05/2025";"0300";"19,2";"19,3";"19,1";"95,0";"96,0";"95,0";"18,4";"18,6";"18,4";"923,5";"924,0";"923,4";"2,0";"102,0";"5,3";"";"0,0"
"29/05/2025";"0400";"19,2";"19,3";"19,1";"95,0";"95,0";"95,0";"18,4";"18,5";"18,3";"922,9";"923,5";"922,9";"1,4";"79,0";"5,3";"";"0,0"
"29/05/2025";"0500";"19,2";"19,3";"18,8";"96,0";"96,0";"95,0";"18,4";"18,5";"18,1";"922,6";"922,9";"922,6";"1,5";"41,0";"5,0";"";"0,2"
"29/05/2025";"0600";"18,8";"19,2";"18,6";"96,0";"96,0";"96,0";"18,2";"18,5";"18,0";"922,5";"922,7";"922,5";"2,0";"77,0";"6,9";"0,50";"0,8"
"29/05/2025";"0700";"19,0";"19,0";"18,8";"96,0";"96,0";"96,0";"18,4";"18,4";"18,2";"922,5";"922,5";"922,4";"1,6";"66,0";"6,0";"";"0,0"
"29/05/2025";"0800";"18,9";"19,0";"18,7";"97,0";"97,0";"96,0";"18,4";"18,4";"18,2";"922,4";"922,5";"922,3";"1,7";"63,0";"6,8";"0,10";"0,0"
"29/05/2025";"0900";"18,8";"19,0";"18,8";"97,0";"97,0";"97,0";"18,2";"18,4";"18,2";"922,8";"922,8";"922,3";"1,6";"66,0";"6,6";"36,30";"0,0"
"29/05/2025";"1000";"19,2";"19,4";"18,7";"97,0";"97,0";"97,0";"18,7";"18,8";"18,2";"923,5";"923,5";"922,8";"1,8";"61,0";"4,3";"235,80";"0,0"
"29/05/2025";"1100";"21,6";"21,6";"19,2";"86,0";"97,0";"85,0";"19,2";"19,5";"18,7";"924,3";"924,3";"923,5";"1,8";"60,0";"5,4";"709,00";"0,0"
"29/05/2025";"1200";"22,2";"22,6";"21,3";"77,0";"86,0";"76,0";"18,0";"19,2";"17,3";"924,5";"924,6";"924,3";"1,8";"58,0";"5,1";"876,50";"0,0"
"29/05/2025";"1300";"24,5";"24,5";"22,2";"68,0";"79,0";"66,0";"18,2";"18,9";"17,1";"924,3";"924,5";"924,3";"2,8";"52,0";"6,2";"1416,10";"0,0"
"29/05/2025";"1400";"24,6";"25,0";"22,4";"65,0";"76,0";"62,0";"17,5";"19,0";"17,0";"923,9";"924,4";"923,9";"2,7";"53,0";"7,3";"1962,30";"0,0"
"29/05/2025";"1500";"25,3";"26,0";"23,9";"61,0";"66,0";"58,0";"17,2";"18,4";"16,3";"923,0";"923,9";"923,0";"2,6";"51,0";"7,6";"2641,90";"0,0"
"29/05/2025";"1600";"24,9";"26,6";"24,1";"67,0";"68,0";"58,0";"18,3";"19,3";"16,4";"922,4";"923,1";"922,4";"2,3";"149,0";"8,6";"2347,00";"0,0"
"29/05/2025";"1700";"25,3";"26,5";"24,3";"66,0";"70,0";"61,0";"18,5";"19,5";"17,3";"921,8";"922,4";"921,8";"1,8";"78,0";"5,5";"1479,20";"0,0"
"29/05/2025";"1800";"24,0";"25,3";"23,0";"71,0";"81,0";"66,0";"18,4";"20,0";"17,9";"921,7";"921,9";"921,7";"2,1";"72,0";"6,2";"1147,00";"0,0"
"29/05/2025";"1900";"21,7";"24,3";"21,7";"83,0";"83,0";"70,0";"18,7";"19,2";"18,4";"921,8";"921,9";"921,7";"2,1";"71,0";"8,8";"642,00";"0,0"
"29/05/2025";"2000";"20,8";"21,7";"20,8";"84,0";"85,0";"82,0";"18,0";"18,8";"17,7";"922,1";"922,2";"921,8";"3,0";"83,0";"7,3";"93,70";"0,0"
"29/05/2025";"2100";"20,1";"20,8";"20,1";"91,0";"91,0";"84,0";"18,6";"18,7";"17,8";"922,1";"922,2";"922,0";"2,8";"105,0";"8,3";"2,20";"0,0"
"29/05/2025";"2200";"19,9";"20,1";"19,8";"93,0";"93,0";"87,0";"18,7";"18,7";"17,6";"922,3";"922,3";"922,1";"2,3";"93,0";"7,7";"";"0,0"
"29/05/2025";"2300";"19,8";"20,0";"19,7";"94,0";"94,0";"93,0";"18,9";"18,9";"18,6";"922,8";"922,8";"922,3";"1,9";"74,0";"5,9";"";"0,0"
"30/05/2025";"0000";"19,3";"19,8";"19,3";"95,0";"95,0";"94,0";"18,4";"18,9";"18,4";"923,1";"923,1";"922,8";"1,8";"93,0";"6,9";"";"0,0"
"30/05/2025";"0100";"18,9";"19,3";"18,9";"95,0";"95,0";"94,0";"18,1";"18,4";"18,0";"923,3";"923,4";"923,1";"2,5";"115,0";"6,2";"";"0,0"
"30/05/2025";"0200";"18,7";"19,0";"18,7";"95,0";"95,0";"95,0";"17,9";"18,2";"17,9";"923,1";"923,3";"923,1";"3,0";"127,0";"7,3";"";"0,0"
"30/05/2025";"0300";"18,7";"18,8";"18,6";"95,0";"95,0";"95,0";"17,9";"18,0";"17,9";"922,6";"923,1";"922,6";"3,4";"144,0";"6,6";"";"0,0"
"30/05/2025";"0400";"18,4";"18,7";"18,4";"96,0";"96,0";"95,0";"17,7";"17,9";"17,7";"922,1";"922,7";"922,1";"1,2";"144,0";"6,3";"";"0,0"
"30/05/2025";"0500";"18,5";"18,6";"18,3";"96,0";"96,0";"96,0";"17,8";"17,9";"17,6";"921,7";"922,1";"921,7";"2,3";"129,0";"4,7";"";"0,0"
"30/05/2025";"0600";"18,3";"18,6";"18,2";"96,0";"96,0";"96,0";"17,6";"17,9";"17,5";"921,6";"921,7";"921,6";"1,9";"152,0";"5,5";"";"0,0"
"30/05/2025";"0700";"18,2";"18,4";"17,9";"95,0";"96,0";"95,0";"17,4";"17,7";"17,3";"921,9";"921,9";"921,6";"2,6";"115,0";"6,2";"";"0,0"
"30/05/2025";"0800";"19,4";"19,6";"18,2";"80,0";"95,0";"74,0";"15,9";"17,5";"14,8";"922,2";"922,2";"921,9";"1,0";"61,0";"6,1";"";"0,0"
"30/05/2025";"0900";"19,6";"19,9";"19,0";"78,0";"81,0";"72,0";"15,6";"16,0";"14,6";"922,3";"922,4";"922,2";"2,4";"102,0";"6,7";"45,40";"0,0"
"30/05/2025";"1000";"19,0";"19,7";"18,8";"92,0";"92,0";"77,0";"17,7";"17,8";"15,8";"922,9";"922,9";"922,3";"3,3";"141,0";"6,9";"446,40";"0,0"
"30/05/2025";"1100";"21,6";"21,6";"19,0";"83,0";"92,0";"82,0";"18,5";"18,6";"17,8";"923,5";"923,5";"922,9";"1,7";"126,0";"6,4";"630,60";"0,0"
"30/05/2025";"1200";"22,5";"22,9";"21,5";"79,0";"83,0";"76,0";"18,7";"19,5";"18,2";"923,7";"923,8";"923,5";"2,0";"78,0";"5,5";"828,40";"0,0"
"30/05/2025";"1300";"22,6";"23,3";"22,1";"77,0";"82,0";"75,0";"18,4";"19,4";"18,3";"923,8";"923,9";"923,7";"1,7";"75,0";"5,7";"1103,60";"0,0"
"30/05/2025";"1400";"23,9";"25,2";"22,6";"74,0";"82,0";"71,0";"19,1";"20,7";"18,5";"923,1";"923,8";"923,1";"1,4";"57,0";"5,2";"1745,40";"0,0"
"30/05/2025";"1500";"21,6";"23,9";"20,6";"92,0";"94,0";"73,0";"20,2";"20,4";"18,6";"922,5";"923,1";"922,5";"1,6";"76,0";"5,9";"915,90";"0,6"
"30/05/2025";"1600";"23,1";"23,3";"21,6";"81,0";"92,0";"81,0";"19,6";"20,6";"19,3";"921,7";"922,5";"921,7";"1,5";"69,0";"5,6";"1435,00";"0,0"
"30/05/2025";"1700";"24,8";"25,2";"23,0";"70,0";"84,0";"68,0";"18,9";"20,6";"18,5";"920,8";"921,7";"920,8";"2,0";"57,0";"5,7";"1767,30";"0,0"
"30/05/2025";"1800";"24,8";"26,1";"24,6";"71,0";"71,0";"65,0";"19,2";"20,0";"18,5";"920,6";"920,8";"920,6";"1,9";"57,0";"5,3";"1545,30";"0,0"
"30/05/2025";"1900";"22,7";"25,0";"22,7";"79,0";"79,0";"70,0";"18,8";"19,8";"18,8";"920,7";"920,7";"920,5";"2,0";"71,0";"5,8";"736,30";"0,0"
"30/05/2025";"2000";"21,5";"22,7";"21,5";"87,0";"87,0";"79,0";"19,2";"19,6";"18,6";"920,9";"920,9";"920,7";"1,9";"90,0";"6,4";"83,90";"0,0"
"30/05/2025";"2100";"20,7";"21,5";"20,6";"92,0";"92,0";"87,0";"19,4";"19,7";"19,3";"921,5";"921,5";"920,9";"1,8";"96,0";"7,3";"2,30";"0,0"
"30/05/2025";"2200";"20,6";"20,7";"20,5";"94,0";"94,0";"92,0";"19,6";"19,6";"19,3";"922,2";"922,2";"921,5";"1,3";"70,0";"5,7";"";"0,0"
"30/05/2025";"2300";"20,4";"20,6";"20,3";"94,0";"94,0";"94,0";"19,4";"19,6";"19,3";"922,8";"922,8";"922,2";"1,1";"87,0";"5,9";"";"0,0"
"31/05/2025";"0000";"19,6";"20,4";"19,6";"96,0";"96,0";"94,0";"18,9";"19,5";"18,9";"923,3";"923,3";"922,8";"1,9";"75,0";"6,2";"";"0,6"
"31/05/2025";"0100";"19,4";"19,7";"19,4";"96,0";"96,0";"96,0";"18,8";"19,1";"18,8";"923,2";"923,4";"923,2";"2,1";"73,0";"6,2";"";"0,0"
"31/05/2025";"0200";"19,4";"19,5";"19,4";"96,0";"96,0";"96,0";"18,8";"18,9";"18,7";"923,1";"923,2";"923,1";"1,7";"70,0";"6,0";"0,60";"0,0"
"31/05/2025";"0300";"19,1";"19,4";"19,1";"97,0";"97,0";"96,0";"18,5";"18,8";"18,5";"922,7";"923,1";"922,7";"2,6";"107,0";"5,9";"";"0,0"
"31/05/2025";"0400";"19,3";"19,3";"19,1";"97,0";"97,0";"97,0";"18,7";"18,7";"18,5";"922,5";"922,8";"922,5";"1,8";"70,0";"5,9";"";"0,0"
"31/05/2025";"0500";"19,0";"19,3";"18,9";"97,0";"97,0";"97,0";"18,4";"18,7";"18,4";"922,1";"922,5";"922,1";"1,7";"74,0";"5,3";"";"0,0"
"31/05/2025";"0600";"19,1";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,4";"921,9";"922,1";"921,9";"2,7";"129,0";"6,3";"";"0,2"
"31/05/2025";"0700";"19,2";"19,2";"19,1";"97,0";"97,0";"97,0";"18,6";"18,6";"18,5";"922,1";"922,1";"921,9";"1,1";"106,0";"5,3";"0,10";"0,0"
"31/05/2025";"0800";"19,1";"19,2";"19,0";"96,0";"97,0";"96,0";"18,5";"18,6";"18,4";"922,4";"922,4";"922,1";"1,3";"81,0";"4,8";"";"0,2"
"31/05/2025";"0900";"19,2";"19,2";"19,1";"96,0";"96,0";"96,0";"18,6";"18,6";"18,5";"922,6";"922,7";"922,4";"1,7";"82,0";"5,8";"12,80";"0,0"
"31/05/2025";"1000";"19,0";"19,3";"19,0";"96,0";"96,0";"96,0";"18,4";"18,7";"18,4";"923,1";"923,1";"922,6";"1,8";"116,0";"7,5";"118,20";"0,0"
"31/05/2025";"1100";"20,3";"20,5";"19,0";"92,0";"96,0";"92,0";"19,0";"19,6";"18,5";"923,6";"923,6";"923,1";"2,6";"132,0";"8,2";"491,00";"0,0"
"31/05/2025";"1200";"21,0";"21,8";"20,3";"90,0";"93,0";"84,0";"19,3";"19,8";"18,4";"924,1";"924,1";"923,6";"1,0";"102,0";"8,2";"649,40";"0,0"
